Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Covid,1903,0.03277859037298126,15.920946493020583
Covid,1904,0.22661380235125125,20.86887166171693
Covid,1905,0.3262686177941413,31.88659729208922
Covid,1906,0.35978888320385477,76.77712649252511
Covid,1907,0.02977591590275101,15.109020409812683
Covid,1908,0.11017013484517159,25.48206606167657
Covid,1909,0.1920244658115799,30.547183146218117
Covid,1910,0.07338288646957694,26.106595333967313
Covid,1911,0.23199857195867507,29.318617316141957
Covid,1912,0.05788023919814204,24.97497928977645
Covid,1913,0.09888688772871637,22.934836068496857
Covid,1914,0.11042129080379298,46.12895467449527
Covid,1915,0.28453887384190085,63.97275277404239
Covid,1916,0.29110684207993665,54.21753247436012
Covid,1917,0.24233346762060515,66.1720476376041
Covid,1918,0.17790147313617338,64.43934100710196
Covid,1919,0.2178537710133599,67.41268577320436
Covid,1920,0.09364832330952669,26.753009209985645
Covid,1921,0.17370680069938418,27.48153865890851
Covid,1922,0.10268183613540328,24.152820830363314
Covid,1923,0.18097382285287583,29.46845316001252
Covid,1924,0.05428140892138323,56.3384463395123
Covid,1925,0.33988386299915685,30.974380590856438
Covid,1926,0.26959083048972937,53.91321653467359
Covid,1927,0.30195526665444034,59.43229061704637
Covid,1928,0.33679448447148486,38.70662869787451
Covid,1929,0.27621651409914083,45.62033660084435
Covid,1930,0.37737683091921914,29.373477124667858
Covid,1931,0.32623642911522455,26.993592907730086
Covid,1932,0.24609434704304953,29.283904614079674
Covid,1933,0.09717354984933044,65.1466839893892
Covid,1934,0.028913359211307724,37.36171039773945
Covid,1935,0.24271717972458756,31.15086371411151
Covid,1936,0.27791475126941495,29.212970567988883
Covid,1937,0.20400655533196912,31.070025566573893
Covid,1938,0.30144932944063796,61.55502160595163
Covid,1939,0.11669015762962323,35.34086482807536
Covid,1940,0.25621420113364324,32.495261264256776
Covid,1941,0.21538780411612904,66.52650945060907
Covid,1942,0.4036710104915787,62.750189587567284
Covid,1943,0.3009012618861587,63.63626077503871
Covid,1944,0.21920485724671462,26.20453906749068
Covid,1945,0.18218702260899552,26.257723683386484
Covid,1946,0.36393886495878,35.29272323683466
Covid,1947,0.17747501718142547,25.51385672728511
Covid,1948,0.11500018678364025,24.45222169174038
Covid,1949,0.11633030952177444,18.793852919621692
Covid,1950,0.2529520806166724,47.433175642991166
Covid,1951,0.3344039357894784,47.99203908137608
Covid,1952,0.14847299595286975,37.64050683661233
Covid,1953,0.17150935945591475,43.66864777881793
Covid,1954,0.30693807303534415,45.14056570090811
Covid,1955,0.3086233249785534,48.90767602387369
Covid,1956,0.13001393018000854,37.598778629768546
Covid,1957,0.2520001343103522,36.626002308452236
Covid,1958,0.07246026019158465,0.5512826178532636
Covid,1959,0.07705766427423923,4.115395135881878
Covid,1960,0.38191491999692595,45.948634283761024
Covid,1961,0.12145283780079538,16.145310668831847
Covid,1962,0.24072016227706405,74.12016690405805
Covid,1963,0.22074609614262244,78.68405971145722
Covid,1964,0.19690990107479583,74.15459774431353
Covid,1965,0.23136655007450593,76.31557791062099
Covid,1966,0.3116730215837528,83.09098181727875
Covid,1967,0.2370988998718281,71.53700952841308
Covid,1968,0.2122556175756216,82.0809077388556
Covid,1969,0.21569598913664398,83.5026334561017
Covid,1970,0.2859593834711361,66.40114722201481
Covid,1971,0.2882659764263947,30.21033987966062
Covid,1972,0.2586804569065373,57.106827541472256
Covid,1973,0.10453812918099871,71.02943091146508
Covid,1974,0.16233303810084423,45.31233505016737
Covid,1975,0.2654921152436239,47.56567953582082
Covid,1976,0.27383251597515673,48.714246684986946
Covid,1977,0.2535800311446211,50.74590920219761
Covid,1978,0.11490221340642959,17.336904278824967
Covid,1979,0.22932227342869752,42.70170326632417
Covid,1980,0.03728308657427616,19.60413550118545
Covid,1981,0.21290878701772753,20.718435975853872
Covid,1982,0.03552278754151502,20.963345241149696
Covid,1983,0.03024885643103156,17.984444248945117
Covid,1984,0.012514765924755415,17.56910604183889
Covid,1985,0.03072368710417775,18.642080576927867
Covid,1986,0.1807689302996662,61.334433485532884
Covid,1987,0.09051864571389198,54.57578638576967
Covid,1988,0.1807689302996662,61.40450241028362
Covid,1989,0.1793240603321761,60.523758785116115
Covid,1990,0.40987746315018236,46.23753239390762
Covid,1991,0.07015190714379385,52.483050066358246
Covid,1992,0.09450914788557076,19.836399125183384
Covid,1993,0.1444815114918063,22.537929740827355
Covid,1994,0.0893483086294544,47.87146566607287
Covid,1995,0.1307176220039727,19.630698006827885
Covid,1996,0.04627565139607858,22.862230696069457
Covid,1997,0.13277807710570635,21.380399028797495
Covid,1998,0.32417523628090084,38.92503325785293
Covid,1999,0.2999444494893545,35.92625971474354
Covid,2000,0.2179522305680318,33.53663043659911
Covid,2001,0.14016089743191404,35.13587320044592
Covid,2002,0.38300321198328047,40.55651485981572
Covid,2003,0.17987153431654,57.55242305044328
Electric_Vehicles,0,0.12371393483664096,7.257614329844382
Electric_Vehicles,1,0.1978477695452266,7.139335803408256
Electric_Vehicles,2,0.19736724936514147,6.152744912167641
Electric_Vehicles,3,0.20218795144699395,6.57515407370477
Electric_Vehicles,4,0.18575808943907934,7.7663863065650975
Electric_Vehicles,5,0.22492513436925646,7.42101694351028
Electric_Vehicles,6,0.09440049824627197,37.38825723680436
Electric_Vehicles,7,0.17250393820471221,38.6421534351104
Electric_Vehicles,8,0.1336651588262823,36.941686296156675
Electric_Vehicles,9,0.11489380338488371,38.769179248462656
Electric_Vehicles,10,0.18307942668074223,37.267497602465866
Electric_Vehicles,11,0.0041214159989310115,37.4262803500661
Electric_Vehicles,12,0.09596786922985773,33.44911623517389
Electric_Vehicles,13,0.16865808974335336,30.39936674652382
Electric_Vehicles,14,0.11619212761489024,32.338485734468925
Electric_Vehicles,15,0.1850233273489141,33.10474950291649
Electric_Vehicles,16,0.323673251218782,34.936273070909
Electric_Vehicles,17,0.19839891568334256,35.45041778514974
Electric_Vehicles,18,0.16556725570945427,11.211602554889916
Electric_Vehicles,19,0.14249126725845948,12.685151427169057
Electric_Vehicles,20,0.037322198614226976,22.66753698979464
Electric_Vehicles,21,0.11303108163603603,16.589278170404135
Electric_Vehicles,22,0.1270304324403089,6.446771293470552
Electric_Vehicles,23,0.19974449971798772,8.07226466067892
Electric_Vehicles,24,0.02787171778168766,30.248441004465718
Electric_Vehicles,25,0.08485552572270444,27.236535451857325
Electric_Vehicles,26,0.2748443365702263,29.35396667991949
Electric_Vehicles,27,0.08800603203441416,26.975028290420006
Electric_Vehicles,28,0.25612520666770994,29.75027556327674
Electric_Vehicles,29,0.2892371491903876,30.817263118910304
Electric_Vehicles,30,0.18636401859853313,20.31709381061938
Electric_Vehicles,31,0.12471569595313141,11.526419740574646
Electric_Vehicles,32,0.04278480709600712,11.570056238496731
Electric_Vehicles,33,0.18323860812390902,16.529785209545228
Electric_Vehicles,34,0.20780795258332088,9.04063558611443
Electric_Vehicles,35,0.16084354947226817,11.864667598987749
Electric_Vehicles,36,0.17884559071069625,10.21159399825121
Electric_Vehicles,37,0.16546796123514204,12.128975324507563
Electric_Vehicles,38,0.18785887309279897,8.748916439799245
Electric_Vehicles,39,0.08288312130675188,12.256556470645513
Electric_Vehicles,40,0.20561820788870472,21.309874944927618
Electric_Vehicles,41,0.1255118688296683,21.795132214324923
Electric_Vehicles,42,0.147589870170667,29.61593125177889
Electric_Vehicles,43,0.1691238369712589,33.577276645297715
Electric_Vehicles,44,0.029732197809305094,28.51271690858115
Electric_Vehicles,45,0.11287593169943252,30.292785543757088
Electric_Vehicles,46,0.13671458235965747,34.38082291149705
Electric_Vehicles,47,0.12410521609055622,30.619360434374943
Electric_Vehicles,48,0.11643618231717204,26.238546506898974
Electric_Vehicles,49,0.07330077209060865,26.041121472158157
Electric_Vehicles,50,0.16198021871416016,27.217291403953435
Electric_Vehicles,51,0.0502884783968593,3.0442980718177624
Electric_Vehicles,52,0.0443967609744222,2.6392967739266413
Electric_Vehicles,53,0.09189690147247788,2.2633293370145484
Electric_Vehicles,54,0.1946077825692354,5.8793407502862856
Electric_Vehicles,55,0.23064564078911232,7.42242010465454
Electric_Vehicles,56,0.36209458939701517,67.32150927611958
Electric_Vehicles,57,0.15252285178879932,8.308995812008364
Electric_Vehicles,58,0.38274190287796767,66.59868544705571
Electric_Vehicles,59,0.3868565462930406,66.80724282883834
Electric_Vehicles,60,0.020937247337911934,11.606018138410494
Electric_Vehicles,61,0.10557892091907385,12.517526147008486
Electric_Vehicles,62,0.09900224421374795,12.510090170061966
Electric_Vehicles,63,0.17485231356833475,39.019508012480316
Electric_Vehicles,64,0.17485231356833475,39.01961144380598
Electric_Vehicles,65,0.1601867701565371,14.386734252304214
Electric_Vehicles,66,0.042951108935042705,33.21514353537697
Electric_Vehicles,67,0.1530403548935231,32.95936756222617
Electric_Vehicles,68,0.1061268565435338,33.63027199533109
Electric_Vehicles,69,0.16638120016514615,34.29043036644563
Electric_Vehicles,70,0.04540045115318388,33.20544388578828
Electric_Vehicles,71,0.040323985606624625,33.92855699576446
Electric_Vehicles,72,0.0509777163445825,24.75737020328766
Electric_Vehicles,73,0.09561457555389376,25.91515017292391
Electric_Vehicles,74,0.10620890687907847,24.278899563762575
Electric_Vehicles,75,0.10669882891583368,26.46379448482857
Electric_Vehicles,76,0.14326647819581204,25.964449512446144
Electric_Vehicles,77,0.14013396429755806,25.577252971141178
Electric_Vehicles,78,0.08107424069736753,18.877698159260703
Electric_Vehicles,79,0.05440401668980896,21.404624302320812
Electric_Vehicles,80,0.1397137724997916,20.666037799492372
Electric_Vehicles,81,0.11502135348816928,18.95691920561792
Electric_Vehicles,82,0.1270598014913263,18.031131376510597
Electric_Vehicles,83,0.12324367068317856,20.345351796310567
Electric_Vehicles,84,0.1499381606144783,22.246160290195238
Electric_Vehicles,85,0.0848412352824275,22.38400552960849
Electric_Vehicles,86,0.16832461382756136,13.630229532173418
Electric_Vehicles,87,0.1389391793761764,14.208622194849086
Electric_Vehicles,88,0.051419260161318786,20.994605035954113
Electric_Vehicles,89,0.07264124443153896,20.61377916571317
Electric_Vehicles,90,0.15223237828462874,13.56932424680896
Electric_Vehicles,91,0.020576446911838096,14.714566011749767
Electric_Vehicles,92,0.20409311296594013,11.089670288982349
Electric_Vehicles,93,0.17073968362314576,11.764806662437856
Electric_Vehicles,94,0.14470144172978494,13.835846130302349
Electric_Vehicles,95,0.11410572245740958,10.442726332098726
Electric_Vehicles,96,0.11225120161907283,14.43317122441664
Electric_Vehicles,97,0.1713270276411637,2.53920074151183
Electric_Vehicles,98,0.1590452388377539,14.789601558912146
Electric_Vehicles,99,0.05875173139864128,16.713268717403306
Electric_Vehicles,100,0.22470275993325867,4.469820689084161
Electric_Vehicles,101,0.13381587069164083,16.526682437514204
Electric_Vehicles,102,0.07182209146949893,19.594256198737774
Electric_Vehicles,103,0.08412783915409819,19.68556503863321
Electric_Vehicles,104,0.19954285953311734,7.566384596592412
Electric_Vehicles,105,0.2541491445582298,6.379439403861878
Electric_Vehicles,106,0.024598826511822,23.21874316229011
Electric_Vehicles,107,0.15571866131927478,6.281845873595773
Electric_Vehicles,108,0.16568451333802825,15.779912965516335
Electric_Vehicles,109,0.20194157252993727,16.194257275842816
Electric_Vehicles,110,0.19082112499685247,15.766656995958527
Electric_Vehicles,111,0.19082112499685247,15.763386728389056
Electric_Vehicles,112,0.13720140785206364,16.67223397274564
Electric_Vehicles,113,0.15566966228657184,16.332044448536926
Electric_Vehicles,114,0.045426699103032694,20.010500611735765
Electric_Vehicles,115,0.06818106240565484,19.69910243887709
Electric_Vehicles,116,0.08954468843475025,17.77099609617061
Electric_Vehicles,117,0.10130330928259781,21.553933640956267
Electric_Vehicles,118,0.14331195675889005,21.891924304502503
Electric_Vehicles,119,0.11514446301204388,18.423128538949143
Electric_Vehicles,120,0.10379025211012262,7.027943191807313
Electric_Vehicles,121,0.11804826311983696,17.866448668700578
Electric_Vehicles,122,0.1283036037387438,30.783055446526433
Electric_Vehicles,123,0.12330499980798316,7.906635236408753
Electric_Vehicles,124,0.08210094688022315,28.31442524387319
Electric_Vehicles,125,0.17799657364395863,7.089419598441097
Electric_Vehicles,126,0.1405752464542975,23.291441160641213
Electric_Vehicles,127,0.1405752464542975,23.291441160641213
Electric_Vehicles,128,0.120692031110959,24.82516327494307
Electric_Vehicles,129,0.17931399450311622,16.210299509662214
Electric_Vehicles,130,0.18749632322958504,21.548680847552763
Electric_Vehicles,131,0.11993524348303368,19.249175254422692
Electric_Vehicles,132,0.04088465612923821,21.539624056589957
Electric_Vehicles,133,0.07666915957265039,12.590856801767616
Electric_Vehicles,134,0.06063325549824703,16.980223213920883
Electric_Vehicles,135,0.05618087641806346,12.328202775552768
Electric_Vehicles,136,0.06714850519688703,11.49518640113102
Electric_Vehicles,137,0.11196462769969621,16.831810314080325
Electric_Vehicles,138,0.0861177869775372,36.90918189030078
Electric_Vehicles,139,0.1014912215028621,36.47639004993925
Electric_Vehicles,140,0.12875495621837188,38.89155576818701
Electric_Vehicles,141,0.19488998644650282,26.60428818370038
Electric_Vehicles,142,0.17631251682369073,29.177940414576117
Electric_Vehicles,143,0.1753887573807681,8.345791462382914
Electric_Vehicles,144,0.1371449267954876,29.817340182631003
Electric_Vehicles,145,0.18078033295445953,29.5857370842152
Electric_Vehicles,146,0.10450785619335157,31.63389410259495
Electric_Vehicles,147,0.10343246752399028,31.93782351903744
Electric_Vehicles,148,0.1062751533784288,30.792956764713665
Electric_Vehicles,149,0.0284194749976353,28.390169637877214
Electric_Vehicles,150,0.06840516180793106,20.960786309483463
Electric_Vehicles,151,0.1408149225862168,22.06859094463406
Electric_Vehicles,152,0.15309865942587877,23.380084098889164
Electric_Vehicles,153,0.15309865942587877,23.380432046852015
Electric_Vehicles,154,0.06521063847190922,22.351359917452605
Electric_Vehicles,155,0.13862484131070907,21.120028749856342
Electric_Vehicles,156,0.1924402662337379,10.11555042095753
Electric_Vehicles,157,0.20100310158501963,10.10963975074264
Electric_Vehicles,158,0.058598281011883635,16.173787032192564
Electric_Vehicles,159,0.07409832526620917,15.454492019505349
Electric_Vehicles,160,0.17162155164219345,20.566288706840265
Electric_Vehicles,161,0.13489936320002077,19.312134522016333
Electric_Vehicles,162,0.0348955971823323,15.72011267657573
Electric_Vehicles,163,0.017654208560970816,11.515530371258315
Electric_Vehicles,164,0.07424158680551425,18.130511263558496
Electric_Vehicles,165,0.08881875956919753,10.383313798884787
Electric_Vehicles,166,0.05500170012152232,16.477489876388052
Electric_Vehicles,167,0.1000094701394818,17.645991557766727
Electric_Vehicles,168,0.06637397994357,25.063789683477133
Electric_Vehicles,169,0.13049255887168648,24.724842207824366
Electric_Vehicles,170,0.09727734287039014,23.570845414869925
Electric_Vehicles,171,0.08418339372715766,25.578032311929313
Electric_Vehicles,172,0.10889760711215099,25.27366600290612
Electric_Vehicles,173,0.063225588259348,22.822553725940935
Electric_Vehicles,174,0.13151546992704802,17.9395283556224
Electric_Vehicles,175,0.13151546992704802,17.939838408553047
Electric_Vehicles,176,0.05962558063608234,16.42583132961805
Electric_Vehicles,177,0.07679989084965584,14.485013085100965
Electric_Vehicles,178,0.09922287071269063,16.105691188262718
Electric_Vehicles,179,0.13448255111145963,15.06261273860016
Electric_Vehicles,180,0.15907395900729535,30.58437596587029
Electric_Vehicles,181,0.1646724865794048,29.783352819137185
Electric_Vehicles,182,0.1816648641120917,31.322391900737426
Electric_Vehicles,183,0.16051614268371317,11.314656454700014
Electric_Vehicles,184,0.09330594764650328,29.00942441854618
Electric_Vehicles,185,0.15555187198271087,28.170155331317133
Electric_Vehicles,186,0.14330832627562268,32.54839785145732
Electric_Vehicles,187,0.31262525689342174,32.609702742363524
Electric_Vehicles,188,0.10281807704743492,20.891492957660112
Electric_Vehicles,189,0.12183216243613093,20.887284121067594
Electric_Vehicles,190,0.3652786913252856,101.72047922469307
Electric_Vehicles,191,0.3652786913252856,101.72047922469307
Electric_Vehicles,192,0.12770418490418073,23.22210813401935
Electric_Vehicles,193,0.16550035810107866,77.06327703173821
Electric_Vehicles,194,0.14815619394054824,23.70582403662611
Electric_Vehicles,195,0.08879645059652154,24.55786828216336
Electric_Vehicles,196,0.17931399450311622,16.21018499673527
Electric_Vehicles,197,0.13798012047823735,19.171295190080983
Electric_Vehicles,198,0.10288124664226286,17.71282352747557
Electric_Vehicles,199,0.10863468968204115,20.016830985925395
Electric_Vehicles,200,0.17980819065307632,17.278016383633442
Electric_Vehicles,201,0.09318829159786683,19.092714877166316
Electric_Vehicles,202,0.11647545227506101,9.168144711976854
Electric_Vehicles,203,0.1127641674044354,19.74532567113894
Electric_Vehicles,204,0.21301674776566196,20.963160075597024
Electric_Vehicles,205,0.09496878237526081,23.64382826989845
Electric_Vehicles,206,0.09512026505682775,23.945217368792854
Electric_Vehicles,207,0.09540132751924525,19.957906780344253
Electric_Vehicles,208,0.059952034919680486,22.040638302319962
Electric_Vehicles,209,0.06677305566463188,13.316222629425097
Electric_Vehicles,210,0.28990333924705086,80.83446911933045
Electric_Vehicles,211,0.3485090018335784,81.34053007716173
Electric_Vehicles,212,0.40666445034687676,82.42432275313207
Electric_Vehicles,213,0.07637632095823253,19.687794335120937
Electric_Vehicles,214,0.1888242201174472,13.598543993253795
Electric_Vehicles,215,0.1820934621802356,15.577257889262325
Electric_Vehicles,216,0.24607452461920437,4.262534360942814
Electric_Vehicles,217,0.08924635622796703,7.509009204988124
Electric_Vehicles,218,0.2293305163315276,27.99852012979941
Electric_Vehicles,219,0.2834569235048333,26.52290580748777
Electric_Vehicles,220,0.08122287209258253,26.95524972475452
Electric_Vehicles,221,0.08793758656420085,27.158846812421814
Electric_Vehicles,222,0.07565625819727852,5.906988561297215
Electric_Vehicles,223,0.06698364411829294,4.900275273016639
Electric_Vehicles,224,0.37746754227973556,107.52903590479616
Electric_Vehicles,225,0.15622999907703133,15.841188987936393
Electric_Vehicles,226,0.1786334636087287,8.10111682299925
Electric_Vehicles,227,0.29047538143870044,39.39973590947729
Electric_Vehicles,228,0.1647966896031909,25.56775662176488
Electric_Vehicles,229,0.0928559094012975,25.642501568633076
Electric_Vehicles,230,0.10211741230974726,26.465504025244435
Electric_Vehicles,231,0.051816149275723276,23.600295869116913
Electric_Vehicles,232,0.3343524669620536,60.11781421422696
Electric_Vehicles,233,0.16203676958038307,26.36520761109584
Electric_Vehicles,234,0.2036916618287185,34.81682716864955
Electric_Vehicles,235,0.10121776316187606,32.95716945523004
Electric_Vehicles,236,0.06000986638337875,32.86447805642127
Electric_Vehicles,237,0.09353758417526044,15.599560273917172
Electric_Vehicles,238,0.14726821856860403,34.3087075706181
Electric_Vehicles,239,0.09331264624019402,34.54909819548283
Electric_Vehicles,240,0.2720115549321813,18.6005422762669
Electric_Vehicles,241,0.225431139468018,27.38016695051595
Electric_Vehicles,242,0.4361860364531233,103.0016791336366
Electric_Vehicles,243,0.08739350003706932,13.782833174897847
Electric_Vehicles,244,0.09540439082221246,19.692860512940715
Electric_Vehicles,245,0.20473225490299138,14.561697372627041
Electric_Vehicles,246,0.12799886365772337,23.787313132718324
Electric_Vehicles,247,0.24421368154860068,24.612539257854586
Electric_Vehicles,248,0.03744606099102904,12.866928912868937
Electric_Vehicles,249,0.11153761631526889,21.980235961258572
Electric_Vehicles,250,0.13556307626229502,12.470600621293908
Electric_Vehicles,251,0.07695714930111898,21.841966587231212
Electric_Vehicles,252,0.0767646068236515,18.576824991805722
Electric_Vehicles,253,0.18039721072161602,76.2390487003708
Electric_Vehicles,254,0.04251993595014277,6.133219534645695
Electric_Vehicles,255,0.06739703436001641,19.132448301187473
Electric_Vehicles,256,0.3058370498703091,76.1762132477314
Electric_Vehicles,257,0.22392474389879477,18.301803810089986
Electric_Vehicles,258,0.19553347846310526,10.129381433848042
Electric_Vehicles,259,0.19553347846310526,10.12949940782078
Electric_Vehicles,260,0.22488814884670538,5.4831369490831445
Electric_Vehicles,261,0.15701439422349983,6.723720908593359
Electric_Vehicles,262,0.14740839668313,7.7070058737997265
Electric_Vehicles,263,0.2698326082141427,20.44846294627631
Electric_Vehicles,264,0.09726843269870937,18.308428260739973
Electric_Vehicles,265,0.11701437256521856,21.215299398750773
Electric_Vehicles,266,0.09546957332646204,10.473360429237637
Electric_Vehicles,267,0.14312428306291036,17.868000938111486
Electric_Vehicles,268,0.13907894351562902,13.811810071570477
Electric_Vehicles,269,0.12751282150647092,17.475643727340078
Electric_Vehicles,270,0.1821710718884621,21.893983918595392
Electric_Vehicles,271,0.11744740268830096,24.868700320138842
Electric_Vehicles,272,0.15228827522610228,23.49610051770794
Electric_Vehicles,273,0.16534281025503328,26.06761562968525
Electric_Vehicles,274,0.06628819833026316,16.446962853633188
Electric_Vehicles,275,0.07294414909794089,24.145501384340303
Electric_Vehicles,276,0.11642844659018095,30.932655332488192
Electric_Vehicles,277,0.21199151160511953,30.390243592529593
Electric_Vehicles,278,0.1291480185887054,12.881348619663967
Electric_Vehicles,279,0.16209584188189397,31.420156442001144
Electric_Vehicles,280,0.28478668214533165,32.65010619070138
Electric_Vehicles,281,0.21060801277469185,33.39863150325421
Electric_Vehicles,282,0.1150595848722514,21.063108074997277
Electric_Vehicles,283,0.14597982118958366,22.08315951144116
Electric_Vehicles,284,0.08118209623167483,22.287502819489994
Electric_Vehicles,285,0.09319955119487026,18.746613936841616
Electric_Vehicles,286,0.045916177278620976,17.350097097608725
Electric_Vehicles,287,0.13469654798239683,11.581377687129837
Electric_Vehicles,288,0.1761834464493883,21.172816829633675
Electric_Vehicles,289,0.2965419153408585,26.772593719458975
Electric_Vehicles,290,0.05398712245709083,40.3403112727156
Electric_Vehicles,291,0.15601378335782953,21.407116713978652
Electric_Vehicles,292,0.12410385643119495,21.54978465758999
Electric_Vehicles,293,0.10616806566930956,27.106253863640074
Electric_Vehicles,294,0.08765455283415055,19.294651997522145
Electric_Vehicles,295,0.23809890038847645,21.786922874699535
Electric_Vehicles,296,0.12118632339998638,18.804187758751628
Electric_Vehicles,297,0.17006689140807152,13.815807754079469
Electric_Vehicles,298,0.16124852548514973,21.701342265800715
Electric_Vehicles,299,0.04949572234064176,20.972486256936794
Electric_Vehicles,300,0.07213911160089213,27.791532714639615
Electric_Vehicles,301,0.10660223525394266,27.41549939937191
Electric_Vehicles,302,0.06626918833932866,16.943664648896625
Electric_Vehicles,303,0.36072753681602615,31.582370040668152
Electric_Vehicles,304,0.17088267135669186,27.155516444530694
Electric_Vehicles,305,0.10016093166677846,28.491000850231327
Electric_Vehicles,306,0.2760241459126854,11.62404894627998
Electric_Vehicles,307,0.3117051459347041,58.03272431056127
Electric_Vehicles,308,0.09970235383426859,31.210633387642797
Electric_Vehicles,309,0.2541491445582298,6.379439403861878
Electric_Vehicles,310,0.14636262496440564,3.0909021906787246
Electric_Vehicles,311,0.06709572653120086,13.17916575094528
Electric_Vehicles,312,0.129599851282345,35.75956216793079
Electric_Vehicles,313,0.17631251682369073,29.17794397008761
Electric_Vehicles,314,0.2000883667102448,27.21235937337513
Electric_Vehicles,315,0.06812586799107319,37.01994350844687
Electric_Vehicles,316,0.12875495621837188,38.89155576818701
Electric_Vehicles,317,0.11928448866754325,36.466437639436165
Electric_Vehicles,318,0.06315309686589816,32.1361376958961
Electric_Vehicles,319,0.15192648657972233,33.07466922948826
Electric_Vehicles,320,0.1062751533784288,30.792956764713665
Electric_Vehicles,321,0.10450785619335157,31.63389410259495
Electric_Vehicles,322,0.07405304118708096,31.98596663901292
Electric_Vehicles,323,0.05747704308109048,28.036199019672353
Electric_Vehicles,324,0.07664270307195215,15.001089637592623
Electric_Vehicles,325,0.13172113077732753,15.546725736239432
Electric_Vehicles,326,0.1259152997615157,15.425151269655343
Electric_Vehicles,327,0.33392284565128033,69.20696871138678
Electric_Vehicles,328,0.12925599579661567,17.370948257447818
Electric_Vehicles,329,0.06881729093858555,19.59579410907417
Electric_Vehicles,330,0.16900439026112926,3.9215945294426113
Electric_Vehicles,331,0.12208943040639479,9.248497624515169
Electric_Vehicles,332,0.2163859768805518,4.100587318445861
Electric_Vehicles,333,0.29710945796509136,25.938614013582082
Electric_Vehicles,334,0.4543419654132734,102.87677489347763
Electric_Vehicles,335,0.148884313605035,8.91715951099883
Electric_Vehicles,336,0.1814950090170532,17.085982585072625
Electric_Vehicles,337,0.12253332498536351,16.040586595602946
Electric_Vehicles,338,0.06713050740169281,15.24475290097939
Electric_Vehicles,339,0.018482586865205815,15.638173296300105
Electric_Vehicles,340,0.13283345375981656,16.2503366457509
Electric_Vehicles,341,0.20251836027729983,16.5548871056936
Electric_Vehicles,342,0.031362353719545884,32.97254299251273
Electric_Vehicles,343,0.43175948524926705,32.38371259936327
Electric_Vehicles,344,0.09842588268393887,31.93026693348526
Electric_Vehicles,345,0.03070705679045063,34.86519140439969
Electric_Vehicles,346,0.3113683455881969,36.069308574132485
Electric_Vehicles,347,0.1940863804600608,32.14229655239788
Electric_Vehicles,348,0.1286922218994967,32.70192603162885
Electric_Vehicles,349,0.16684036853531348,26.13496786787939
Electric_Vehicles,350,0.18886064217202633,33.18817019400388
Electric_Vehicles,351,0.042266199173922846,33.208268846767076
Electric_Vehicles,352,0.09150182044464093,33.24529435608185
Electric_Vehicles,353,0.08482433713522762,34.707399194293885
Electric_Vehicles,354,0.16315054336395607,3.197108641728001
Electric_Vehicles,355,0.07720192842958219,2.9397359631524176
Electric_Vehicles,356,0.06162765590311493,3.2905009759738477
Electric_Vehicles,357,0.060537841636957246,2.127218372660193
Electric_Vehicles,358,0.024097850570140876,11.825720243358596
Electric_Vehicles,359,0.1505669837607895,3.8778021892428156
Electric_Vehicles,360,0.2023843610747807,6.129246075241721
Electric_Vehicles,361,0.21850518264258195,17.850065472416563
Electric_Vehicles,362,0.227240829632515,34.7848376659736
Electric_Vehicles,363,0.17503558069171496,6.448723339508861
Electric_Vehicles,364,0.0714577617663923,17.78642786732582
Electric_Vehicles,365,0.09554702163087245,17.762702263839298
Electric_Vehicles,366,0.07627918061930912,13.753148204358546
Electric_Vehicles,367,0.0804710187898775,8.346456088721954
Electric_Vehicles,368,0.03528044430272909,11.424484805313233
Electric_Vehicles,369,0.1650114960372855,2.5807642554612795
Electric_Vehicles,370,0.12936695768783502,5.86151897067652
Electric_Vehicles,371,0.09979324795259185,13.937114698806017
Electric_Vehicles,372,0.09027121540976775,33.64758865901693
Electric_Vehicles,373,0.3532700222257077,33.320234196799845
Electric_Vehicles,374,0.11662204542719115,32.783564564165204
Electric_Vehicles,375,0.22887971439194907,32.58348491570579
Electric_Vehicles,376,0.03907557465149013,34.71469672473421
Electric_Vehicles,377,0.15574547095635669,34.81944313149428
Electric_Vehicles,378,0.06400683498778499,23.325225292794894
Electric_Vehicles,379,0.0277974314060841,4.656175412835168
Electric_Vehicles,380,0.06434328549004524,12.231172920470794
Electric_Vehicles,381,0.22492177659900445,24.559131852760267
Electric_Vehicles,382,0.06615117918209411,11.70225112295739
Electric_Vehicles,383,0.04358777963660258,13.13503839050715
Electric_Vehicles,384,0.14279450898094823,9.22219092779699
Electric_Vehicles,385,0.17793104271927868,9.6250114244865
Electric_Vehicles,386,0.1379256373799797,20.10060649742304
Electric_Vehicles,387,0.13055778093488854,23.544745332168986
Electric_Vehicles,388,0.12967288977971037,19.852612105908644
Electric_Vehicles,389,0.03767222839593146,23.15233544913071
Electric_Vehicles,390,0.12955889184661798,10.253294885989634
Electric_Vehicles,391,0.3568611574716878,50.57186923073903
Electric_Vehicles,392,0.15645657422819817,6.395662243721062
Electric_Vehicles,393,0.2189084460881721,12.591552820396227
Electric_Vehicles,394,0.455684056490912,34.565002873805874
Electric_Vehicles,395,0.17839427358184795,10.381958313547912
Electric_Vehicles,396,0.04590523105784111,32.86853564423272
